,max_heap_table_size,tmp_table_size,innodb_doublewrite,query_prealloc_size,innodb_thread_concurrency,tps
0,16777216.0,16777216.0,1,8192.0,0.0,332.72192728124315
1,519522184.0,544013177.0,0,101472750.0,519.0,334.997631876907
2,614139109.0,395733510.0,0,83207073.0,614.0,343.18483802526384
3,789118199.0,548395253.0,0,80583681.0,698.0,330.69722729594866
4,1073741824.0,508516635.0,0,110654782.0,1000.0,339.44365659659803
5,659179701.0,449756883.0,0,72004621.0,537.0,332.8232339416757
6,592321458.0,465539492.0,0,68377866.0,524.0,330.9569939056896
7,1033972830.0,108783568.0,0,59924262.0,454.0,343.38492313767483
8,809650429.0,1024.0,0,92002328.0,531.0,334.76157617853283
9,556339671.0,421525198.0,0,67895496.0,479.0,333.69184262128806
10,535083739.0,446873269.0,0,71175536.0,487.0,327.501244149088
11,520786325.0,446242582.0,0,72158340.0,445.0,344.94632085456254
12,536260361.0,442700857.0,0,68929209.0,460.0,337.81010130039886
13,416652010.0,1024.0,0,78479242.0,0.0,367.54230032504506
14,266468414.0,1024.0,0,69625654.0,66.0,347.6664664833682
15,42064974.0,1024.0,0,131129396.0,171.0,353.5373195846302
16,522384413.0,471475902.0,0,72837690.0,514.0,333.1053959085589
17,78730278.0,172945403.0,0,84505634.0,800.0,334.0704436763933
18,412584392.0,147901874.0,1,73453892.0,882.0,306.9502661118025
19,539114333.0,477329592.0,0,72368087.0,510.0,335.4412945318112
20,546555052.0,451793201.0,1,69689098.0,440.0,304.0834057405157
21,547610652.0,375249818.0,0,90898188.0,690.0,339.2247326638418
22,126169251.0,251329664.0,1,106775883.0,349.0,313.25690729902124
23,198058386.0,383324754.0,0,113689373.0,955.0,348.3337383650086
24,418764426.0,454429230.0,0,82033681.0,662.0,340.92388379637015
25,836173673.0,709754651.0,1,25313845.0,121.0,334.330972660474
26,399939305.0,249054242.0,0,63174428.0,553.0,336.9826321412551
27,313221300.0,1024.0,0,123324328.0,1000.0,338.55089748860365
28,892833736.0,800790788.0,0,23183537.0,139.0,348.7361062510257
29,732655444.0,768545379.0,0,8192.0,75.0,355.47574815468664
30,16384.0,1024.0,1,75542085.0,603.0,304.5579227569793
31,16384.0,1024.0,1,109756837.0,800.0,299.0425560176774
32,575755054.0,552748528.0,0,62314700.0,468.0,343.04392969864534
33,1046124389.0,1045415131.0,0,3844139.0,52.0,365.8846860575802
34,1040056258.0,1021565553.0,0,6550268.0,83.0,355.90837025900294
35,1073741824.0,1073741824.0,0,56264418.0,137.0,355.16985313431985
36,13594622.0,1024.0,1,134217728.0,996.0,299.0916832124223
37,469755872.0,93549022.0,1,134217728.0,894.0,308.73028654230166
38,1046701404.0,1025548781.0,0,5673776.0,47.0,359.467470489737
39,1073741824.0,1066533638.0,0,541396.0,1.0,157.91823186049044
40,677520.0,1024.0,1,133808584.0,999.0,300.73213656234316
41,112403965.0,1024.0,1,100606523.0,1000.0,301.0987194719914
42,2716411.0,1024.0,1,133001930.0,1000.0,294.7878236509856
43,29275103.0,1024.0,1,93853655.0,1000.0,297.2979978320748
44,186858508.0,1024.0,1,77908277.0,876.0,300.6737556603158
45,56697563.0,195328517.0,1,114469997.0,754.0,310.9829519706039
46,12289774.0,10057356.0,1,132904208.0,989.0,298.0073209761937
47,7101230.0,6926181.0,1,132942381.0,990.0,298.7948098419401
48,16595723.0,18527590.0,1,131514037.0,972.0,300.7526137605357
49,16384.0,768922786.0,1,30345958.0,806.0,292.5898404085648
50,399923209.0,374676634.0,1,86098817.0,620.0,310.13124436670125
51,1057815091.0,1057606543.0,0,8192.0,23.0,366.7505339921235
52,969146108.0,961788842.0,0,8192.0,0.0,378.4746902316917
53,1069594751.0,1072792512.0,0,8192.0,0.0,372.5679174816642
54,1057922801.0,1058270734.0,0,8192.0,8.0,332.89257238186167
55,290039606.0,273131419.0,1,98459558.0,695.0,301.7722818751726
56,203680684.0,189198459.0,1,110859217.0,784.0,299.2476614088685
57,1073741824.0,850673108.0,0,8192.0,0.0,365.32612428606745
58,1073741824.0,1068615364.0,0,8192.0,0.0,366.38092212208016
59,1073741824.0,1069896643.0,0,8192.0,0.0,364.7509820212158
60,1068816267.0,1058357198.0,0,736953.0,12.0,343.98032294274725
61,848247088.0,799251525.0,0,35076227.0,397.0,335.5751698555825
62,1073741824.0,992194573.0,0,8192.0,651.0,331.6354570328392
63,878002922.0,843856219.0,0,28576222.0,394.0,339.7827467636702
64,851701116.0,822216239.0,0,30826726.0,439.0,338.03443467348364
65,847156801.0,814524919.0,0,30777717.0,458.0,337.39265295065877
66,665959886.0,615231349.0,1,8192.0,802.0,303.00303575961493
67,442399585.0,344321591.0,1,8192.0,507.0,301.535801596062
68,895645597.0,852796050.0,0,27709485.0,83.0,374.469567107262
69,819044654.0,757101357.0,0,37432523.0,677.0,334.15098655720954
70,902520116.0,228563430.0,0,8192.0,903.0,337.21019028670554
71,908453530.0,838110368.0,0,29699673.0,804.0,337.10108491106206
72,920757598.0,860598347.0,0,27707073.0,838.0,330.4595252828072
73,923202809.0,861518538.0,0,27384063.0,865.0,326.92554880730614
74,915776234.0,852226579.0,0,28067479.0,872.0,334.12754277239844
75,666406471.0,329899845.0,0,8192.0,685.0,347.21552755398955
76,1073741824.0,1024.0,0,8192.0,773.0,341.9076472979651
77,1016422442.0,1024.0,0,8192.0,537.0,339.4695624215386
78,984592464.0,1024.0,0,66714780.0,623.0,332.6501984679423
79,808136340.0,608807931.0,0,61677199.0,912.0,339.07840007184603
80,768275125.0,513650870.0,0,74601854.0,912.0,337.4034367392736
81,989271112.0,929731209.0,0,19618451.0,292.0,344.9790535121007
82,1073741824.0,114327218.0,0,20525589.0,529.0,339.2307139496925
83,1073741824.0,140424362.0,0,8192.0,845.0,340.1013844024039
84,1040059649.0,1062783754.0,0,209474.0,12.0,339.7660513006251
85,712511304.0,180105700.0,0,21985682.0,931.0,342.5649740679277
86,844436074.0,224601273.0,0,114457166.0,901.0,346.27289633742674
87,544975940.0,1024.0,0,134217728.0,1000.0,344.10463606158265
88,918443969.0,119336278.0,0,125820952.0,940.0,338.6565703211327
89,777338986.0,1070579971.0,0,893956.0,20.0,365.4336173616771
90,552510033.0,1073741824.0,1,710168.0,5.0,281.9926344023185
91,448570243.0,1073741824.0,0,26421447.0,0.0,371.09028206459146
92,660681118.0,1064211273.0,0,928216.0,46.0,359.97603044201134
93,1073741824.0,172000027.0,0,134217728.0,663.0,342.78848454147663
94,1073741824.0,177998614.0,0,134217728.0,531.0,331.5387411588232
95,1005040408.0,87845036.0,0,133652450.0,387.0,339.1990348953465
96,991813154.0,74896648.0,0,133480892.0,256.0,345.6977224581121
97,996765206.0,94467173.0,0,132891512.0,178.0,358.20291956616273
98,1008127977.0,593736969.0,0,85423386.0,207.0,339.266781657794
99,998652665.0,1073741824.0,0,410547.0,573.0,339.64957220175
100,1011993134.0,1032861094.0,0,3662532.0,310.0,357.00361059285945
101,979197410.0,1073741824.0,0,447110.0,682.0,341.52269137824624
102,997752583.0,1073741824.0,0,766060.0,651.0,333.3347199228301
103,698425694.0,1073741824.0,0,58637717.0,885.0,343.20620807017673
104,1038268125.0,1073741824.0,0,611148.0,577.0,333.92739584760614
105,974694311.0,1073741824.0,0,22876204.0,1000.0,343.86800974554706
106,855828605.0,1073741824.0,0,8192.0,1000.0,345.29127814588264
107,1052828287.0,1073741824.0,0,8192.0,497.0,333.4254847814985
108,1053474229.0,1073741824.0,0,8192.0,499.0,335.90783727838954
109,1029345509.0,1008716670.0,0,7067501.0,146.0,358.03681221909414
110,1009628562.0,167594304.0,0,125924194.0,73.0,367.5807799508525
111,879188696.0,269013631.0,0,134217728.0,373.0,347.38111961451426
112,1029736927.0,22263280.0,0,133670841.0,46.0,367.50541935781774
